module,source,field_name,espo_type,db_type,api_payload,options_or_link_target,constraints,use_case
Commission,live metadata,writtenPremium,currency,,"writtenPremium (number), writtenPremiumCurrency (string ISO code)",,custom field,Auto-populated from Policy premiumAmount or Renewal renewalPremium
Commission,live metadata,commissionRate,float,,number,,custom field,Auto-populated from Policy commissionRate — flagged if missing
Commission,live metadata,estimatedCommission,currency,,"estimatedCommission (number), estimatedCommissionCurrency (string ISO code)",,read-only; custom field,Auto-calculated: writtenPremium x commissionRate — $0 and flagged if rate missing
Commission,live metadata,postedAmount,currency,,"postedAmount (number), postedAmountCurrency (string ISO code)",,custom field,Manually entered when carrier payment received
Commission,live metadata,varianceAmount,currency,,"varianceAmount (number), varianceAmountCurrency (string ISO code)",,read-only; custom field,Auto-calculated: postedAmount - estimatedCommission
Commission,live metadata,variancePercent,float,,number,,read-only; custom field,Auto-calculated: variance / estimatedCommission — flags large discrepancies
Commission,live metadata,expectedPaymentDate,date,,string (YYYY-MM-DD),,custom field,Manually entered or defaulted to 30 days after effective date
Commission,live metadata,paymentReceivedDate,date,,string (YYYY-MM-DD),,custom field,Entered when marking as Posted
Commission,live metadata,overdueFlag,bool,,boolean,,read-only; custom field; default=False,Auto-set when status = Estimated AND expected payment date > 30 days past
Commission,live metadata,commissionNotes,text,,string (multi-line),,custom field,"Carrier adjustments, disputes, explanations"
Commission,live metadata,effectiveDate,date,,string (YYYY-MM-DD),,custom field,Calendar date
Commission,live metadata,policy,link,,"policyId (string), policyName (string, read-only mirror)",belongsTo -> Policy,required,FK to a single related record
Commission,live metadata,opportunity,link,,"opportunityId (string), opportunityName (string, read-only mirror)",belongsTo -> Opportunity,,Auto-populated when source = Opportunity Won
Commission,live metadata,renewal,link,,"renewalId (string), renewalName (string, read-only mirror)",belongsTo -> Renewal,,Auto-populated when source = Renewal Won
Commission,live metadata,contact,link,,"contactId (string), contactName (string, read-only mirror)",belongsTo -> Contact,,FK to a single related record
Commission,live metadata,account,link,,"accountId (string), accountName (string, read-only mirror)",belongsTo -> Account,required,FK to a single related record
Commission,live metadata,assignedUser,link,,"assignedUserId (string), assignedUserName (string, read-only mirror)",belongsTo -> User,,System-managed audit/ownership field
Commission,live metadata,teams,linkMultiple,,"teamsIds (array), teamsNames (object map)",hasMany -> Team,,System-managed audit/ownership field
Commission,live metadata,createdAt,datetime,,string (ISO 8601 UTC),,read-only,System-managed audit/ownership field
Commission,live metadata,modifiedAt,datetime,,string (ISO 8601 UTC),,read-only,System-managed audit/ownership field
Commission,live metadata,createdBy,link,,"createdById (string), createdByName (string, read-only mirror)",belongsTo -> User,read-only,System-managed audit/ownership field
Commission,live metadata,modifiedBy,link,,"modifiedById (string), modifiedByName (string, read-only mirror)",belongsTo -> User,read-only,System-managed audit/ownership field
Commission,live metadata,writtenPremiumCurrency,enum,,string (one of options),,maxLength=3,Pick-list / status
Commission,live metadata,writtenPremiumConverted,currencyConverted,,"number (read-only, base currency)",,read-only,Converted-to-base-currency mirror
Commission,live metadata,estimatedCommissionCurrency,enum,,string (one of options),,read-only; maxLength=3,Pick-list / status
Commission,live metadata,estimatedCommissionConverted,currencyConverted,,"number (read-only, base currency)",,read-only,Converted-to-base-currency mirror
Commission,live metadata,postedAmountCurrency,enum,,string (one of options),,maxLength=3,Pick-list / status
Commission,live metadata,postedAmountConverted,currencyConverted,,"number (read-only, base currency)",,read-only,Converted-to-base-currency mirror
Commission,live metadata,varianceAmountCurrency,enum,,string (one of options),,read-only; maxLength=3,Pick-list / status
Commission,live metadata,varianceAmountConverted,currencyConverted,,"number (read-only, base currency)",,read-only,Converted-to-base-currency mirror
Commission,live metadata,streamUpdatedAt,datetime,,string (ISO 8601 UTC),,read-only,System-managed audit/ownership field
